price,timestamp
4100,2024-05-29T19:00:00
4077,2024-05-29T20:00:00
4092,2024-05-29T21:00:00
4099,2024-05-29T22:00:00
4062,2024-05-29T23:00:00
4056,2024-05-30T00:00:00
4084,2024-05-30T01:00:00
4091,2024-05-30T02:00:00
4094,2024-05-30T03:00:00
4094,2024-05-30T04:00:00
4097,2024-05-30T05:00:00
4119,2024-05-30T06:00:00
4112,2024-05-30T07:00:00
4103,2024-05-30T08:00:00
4087,2024-05-30T09:00:00
4087,2024-05-30T10:00:00
4086,2024-05-30T10:00:00
4085,2024-05-30T11:00:00
4077,2024-05-30T12:00:00
4071,2024-05-30T13:00:00
4073,2024-05-30T14:00:00
4078,2024-05-30T15:00:00
4086,2024-05-30T16:00:00
4088,2024-05-30T17:00:00
4056,2024-05-30T18:00:00
4049,2024-05-30T19:00:00
4051,2024-05-30T20:00:00
4060,2024-05-30T21:00:00
4062,2024-05-30T22:00:00
4065,2024-05-30T23:00:00
4072,2024-05-31T00:00:00
4078,2024-05-31T01:00:00
4072,2024-05-31T02:00:00
4058,2024-05-31T03:00:00
4071,2024-05-31T04:00:00
4071,2024-05-31T05:00:00
4079,2024-05-31T06:00:00
4091,2024-05-31T07:00:00
4089,2024-05-31T08:00:00
4086,2024-05-31T09:00:00
4077,2024-05-31T10:00:00
4078,2024-05-31T11:00:00
4077,2024-05-31T12:00:00
4076,2024-05-31T13:00:00
4077,2024-05-31T14:00:00
4072,2024-05-31T15:00:00
4067,2024-05-31T16:00:00
4053,2024-05-31T17:00:00
4057,2024-05-31T18:00:00
4067,2024-05-31T19:00:00
4061,2024-05-31T20:00:00
4061,2024-05-31T21:00:00
4059,2024-05-31T22:00:00
4043,2024-05-31T23:00:00
4037,2024-06-01T00:00:00
4047,2024-06-01T01:00:00
4051,2024-06-01T02:00:00
4056,2024-06-01T03:00:00
4060,2024-06-01T04:00:00
4081,2024-06-01T05:00:00
4074,2024-06-01T06:00:00
4071,2024-06-01T07:00:00
4059,2024-06-01T08:00:00
4059,2024-06-01T09:00:00
4068,2024-06-01T10:00:00
4068,2024-06-01T10:00:00
4079,2024-06-01T11:00:00
4078,2024-06-01T12:00:00
4063,2024-06-01T13:00:00
4063,2024-06-01T14:00:00
4048,2024-06-01T15:00:00
4057,2024-06-01T16:00:00
4057,2024-06-01T17:00:00
4031,2024-06-01T18:00:00
4033,2024-06-01T19:00:00
4033,2024-06-01T20:00:00
4027,2024-06-01T21:00:00
4025,2024-06-01T22:00:00
4044,2024-06-01T23:00:00
4059,2024-06-02T00:00:00
4044,2024-06-02T01:00:00
4029,2024-06-02T02:00:00
4032,2024-06-02T03:00:00
4049,2024-06-02T04:00:00
4076,2024-06-02T05:00:00
4081,2024-06-02T06:00:00
4085,2024-06-02T07:00:00
4085,2024-06-02T08:00:00
4061,2024-06-02T09:00:00
4065,2024-06-02T10:00:00
4076,2024-06-02T11:00:00
4067,2024-06-02T12:00:00
4052,2024-06-02T13:00:00
4054,2024-06-02T14:00:00
4056,2024-06-02T15:00:00
4056,2024-06-02T16:00:00
4064,2024-06-02T17:00:00
4068,2024-06-02T22:00:00
4057,2024-06-02T21:00:00
4050,2024-06-02T20:00:00
4056,2024-06-02T19:00:00
4060,2024-06-02T18:00:00
4061,2024-06-02T23:00:00
4052,2024-06-03T00:00:00
4045,2024-06-03T01:00:00
4058,2024-06-03T02:00:00
4081,2024-06-03T03:00:00
4087,2024-06-03T04:00:00
4088,2024-06-03T05:00:00
4088,2024-06-03T06:00:00
4087,2024-06-03T07:00:00
4087,2024-06-03T08:00:00
4084,2024-06-03T09:00:00
4080,2024-06-03T10:00:00
4073,2024-06-03T11:00:00
4066,2024-06-03T12:00:00
4065,2024-06-03T13:00:00
4059,2024-06-03T14:00:00
4054,2024-06-03T15:00:00
2801,2024-06-03T14:00:00
2600,2024-06-02T09:00:00
2611,2024-05-29T15:00:00
2611,2024-05-29T12:00:00
4038,2024-06-03T16:00:00
4036,2024-06-03T17:00:00
4039,2024-06-03T18:00:00
4045,2024-06-03T19:00:00
4044,2024-06-03T20:00:00
4047,2024-06-03T21:00:00
4051,2024-06-03T22:00:00
4048,2024-06-03T23:00:00
4053,2024-06-04T00:00:00
4055,2024-06-04T01:00:00
4051,2024-06-04T02:00:00
4049,2024-06-04T03:00:00
4058,2024-06-04T04:00:00
4046,2024-06-04T05:00:00
4046,2024-06-04T06:00:00
4046,2024-06-04T07:00:00
4055,2024-06-04T08:00:00
4058,2024-06-04T09:00:00
4055,2024-06-04T10:00:00
4057,2024-06-04T11:00:00
4048,2024-06-04T12:00:00
4050,2024-06-04T13:00:00
4052,2024-06-04T14:00:00
4047,2024-06-04T15:00:00
4035,2024-06-04T16:00:00
4033,2024-06-04T17:00:00
4032,2024-06-04T18:00:00
4027,2024-06-04T19:00:00
4019,2024-06-04T20:00:00
4020,2024-06-04T21:00:00
4025,2024-06-04T22:00:00
4022,2024-06-04T23:00:00
4021,2024-06-05T00:00:00
4020,2024-06-05T01:00:00
4024,2024-06-05T02:00:00
4035,2024-06-05T03:00:00
4045,2024-06-05T04:00:00
4049,2024-06-05T05:00:00
4052,2024-06-05T06:00:00
4047,2024-06-05T07:00:00
4044,2024-06-05T08:00:00
4042,2024-06-05T09:00:00
4043,2024-06-05T10:00:00
4036,2024-06-05T11:00:00
4042,2024-06-05T12:00:00
4040,2024-06-05T13:00:00
4033,2024-06-05T14:00:00
4028,2024-06-05T15:00:00
4024,2024-06-05T16:00:00
4022,2024-06-05T17:00:00
4023,2024-06-05T18:00:00
4029,2024-06-05T19:00:00
4025,2024-06-05T20:00:00
4026,2024-06-05T21:00:00
4028,2024-06-05T22:00:00
4026,2024-06-05T23:00:00
4017,2024-06-06T00:00:00
4015,2024-06-06T01:00:00
4015,2024-06-06T02:00:00
4019,2024-06-06T03:00:00
4019,2024-06-06T04:00:00
4020,2024-06-06T05:00:00
4017,2024-06-06T06:00:00
4020,2024-06-06T07:00:00
4023,2024-06-06T08:00:00
4031,2024-06-06T09:00:00
4040,2024-06-06T10:00:00
4040,2024-06-06T11:00:00
4030,2024-06-06T12:00:00
4026,2024-06-06T13:00:00
4023,2024-06-06T14:00:00
4021,2024-06-06T15:00:00
4023,2024-06-06T16:00:00
4022,2024-06-06T17:00:00
4017,2024-06-06T18:00:00
4015,2024-06-06T19:00:00
4015,2024-06-06T20:00:00
4017,2024-06-06T21:00:00
4024,2024-06-06T22:00:00
4026,2024-06-06T23:00:00
4030,2024-06-07T00:00:00
4029,2024-06-07T01:00:00
4029,2024-06-07T02:00:00
4031,2024-06-07T03:00:00
4037,2024-06-07T04:00:00
4051,2024-06-07T05:00:00
4047,2024-06-07T06:00:00
4046,2024-06-07T07:00:00
4040,2024-06-07T08:00:00
4040,2024-06-07T09:00:00
4047,2024-06-07T10:00:00
4042,2024-06-07T11:00:00
4047,2024-06-07T12:00:00
4042,2024-06-07T13:00:00
4037,2024-06-07T14:00:00
4033,2024-06-07T15:00:00
4015,2024-06-07T16:00:00
4021,2024-06-07T17:00:00
4024,2024-06-07T18:00:00
4025,2024-06-07T19:00:00
4024,2024-06-07T20:00:00
4021,2024-06-07T21:00:00
4018,2024-06-07T22:00:00
4019,2024-06-07T23:00:00
4012,2024-06-08T00:00:00
4012,2024-06-08T01:00:00
4015,2024-06-08T02:00:00
4022,2024-06-08T03:00:00
4033,2024-06-08T04:00:00
4022,2024-06-08T05:00:00
4019,2024-06-08T06:00:00
4016,2024-06-08T07:00:00
4015,2024-06-08T08:00:00
4017,2024-06-08T09:00:00
4029,2024-06-08T10:00:00
4029,2024-06-08T10:00:00
4027,2024-06-08T11:00:00
4024,2024-06-08T12:00:00
4027,2024-06-08T13:00:00
4018,2024-06-08T14:00:00
4019,2024-06-08T15:00:00
4019,2024-06-08T16:00:00
4019,2024-06-08T17:00:00
4017,2024-06-08T18:00:00
4012,2024-06-08T19:00:00
4012,2024-06-08T20:00:00
4012,2024-06-08T21:00:00
4020,2024-06-08T22:00:00
4019,2024-06-08T23:00:00
4022,2024-06-09T00:00:00
4018,2024-06-09T01:00:00
4020,2024-06-09T02:00:00
4021,2024-06-09T03:00:00
4026,2024-06-09T04:00:00
4036,2024-06-09T05:00:00
4030,2024-06-09T06:00:00
4023,2024-06-09T07:00:00
4025,2024-06-09T08:00:00
4020,2024-06-09T09:00:00
4020,2024-06-09T10:00:00
4017,2024-06-09T11:00:00
4013,2024-06-09T12:00:00
4018,2024-06-09T13:00:00
4021,2024-06-09T14:00:00
4017,2024-06-09T15:00:00
4016,2024-06-09T16:00:00
4013,2024-06-09T17:00:00
4012,2024-06-09T18:00:00
4014,2024-06-09T19:00:00
4012,2024-06-09T20:00:00
4016,2024-06-09T21:00:00
4019,2024-06-09T22:00:00
4017,2024-06-09T23:00:00
4013,2024-06-10T00:00:00
4015,2024-06-10T01:00:00
4018,2024-06-10T02:00:00
4018,2024-06-10T03:00:00
4020,2024-06-10T04:00:00
4021,2024-06-10T05:00:00
4024,2024-06-10T06:00:00
4024,2024-06-10T07:00:00
4025,2024-06-10T08:00:00
4026,2024-06-10T09:00:00
4030,2024-06-10T10:00:00
4033,2024-06-10T11:00:00
4035,2024-06-10T12:00:00
4034,2024-06-10T13:00:00
4034,2024-06-10T14:00:00
4031,2024-06-10T15:00:00
4023,2024-06-10T16:00:00
4017,2024-06-10T17:00:00
4015,2024-06-10T18:00:00
4013,2024-06-10T19:00:00
4013,2024-06-10T20:00:00
4015,2024-06-10T21:00:00
4020,2024-06-10T22:00:00
4017,2024-06-10T23:00:00
4017,2024-06-11T00:00:00
4018,2024-06-11T01:00:00
4018,2024-06-11T02:00:00
4025,2024-06-11T03:00:00
4029,2024-06-11T04:00:00
4033,2024-06-11T05:00:00
4033,2024-06-11T06:00:00
4034,2024-06-11T07:00:00
4033,2024-06-11T08:00:00
4027,2024-06-11T09:00:00
4027,2024-06-11T10:00:00
4029,2024-06-11T11:00:00
4030,2024-06-11T12:00:00
4022,2024-06-11T13:00:00
4025,2024-06-11T14:00:00
4018,2024-06-11T15:00:00
4019,2024-06-11T16:00:00
4018,2024-06-11T17:00:00
4019,2024-06-11T18:00:00
4020,2024-06-11T19:00:00
4025,2024-06-11T20:00:00
4022,2024-06-11T21:00:00
4020,2024-06-11T22:00:00
4023,2024-06-11T23:00:00
4026,2024-06-12T00:00:00
4024,2024-06-12T01:00:00
4018,2024-06-12T02:00:00
4021,2024-06-12T03:00:00
4024,2024-06-12T04:00:00
4026,2024-06-12T05:00:00
4025,2024-06-12T06:00:00
4026,2024-06-12T07:00:00
4026,2024-06-12T08:00:00
4025,2024-06-12T09:00:00
4024,2024-06-12T10:00:00
4027,2024-06-12T11:00:00
4028,2024-06-12T12:00:00
4029,2024-06-12T13:00:00
4029,2024-06-12T14:00:00
4030,2024-06-12T15:00:00
4029,2024-06-12T16:00:00
4030,2024-06-12T17:00:00
4028,2024-06-12T18:00:00
4026,2024-06-12T19:00:00
4022,2024-06-12T20:00:00
4022,2024-06-12T21:00:00
4023,2024-06-12T22:00:00
4026,2024-06-12T23:00:00
4026,2024-06-13T00:00:00
4025,2024-06-13T01:00:00
4033,2024-06-13T02:00:00
4028,2024-06-13T03:00:00
4025,2024-06-13T04:00:00
4030,2024-06-13T05:00:00
4048,2024-06-13T06:00:00
4037,2024-06-13T07:00:00
4041,2024-06-13T08:00:00
4036,2024-06-13T09:00:00
4029,2024-06-13T10:00:00
4034,2024-06-13T11:00:00
4027,2024-06-13T12:00:00
4032,2024-06-13T13:00:00
4037,2024-06-13T14:00:00
4034,2024-06-13T15:00:00
4027,2024-06-13T16:00:00
4024,2024-06-13T17:00:00
4026,2024-06-13T18:00:00
4028,2024-06-13T19:00:00
4027,2024-06-13T20:00:00
4028,2024-06-13T21:00:00
4025,2024-06-13T22:00:00
4029,2024-06-13T23:00:00
4033,2024-06-14T00:00:00
4032,2024-06-14T01:00:00
4031,2024-06-14T02:00:00
4036,2024-06-14T03:00:00
4036,2024-06-14T04:00:00
4031,2024-06-14T05:00:00
4029,2024-06-14T06:00:00
4032,2024-06-14T07:00:00
4035,2024-06-14T08:00:00
4029,2024-06-14T09:00:00
4022,2024-06-14T10:00:00
4022,2024-06-14T11:00:00
4025,2024-06-14T12:00:00
4029,2024-06-14T13:00:00
4035,2024-06-14T14:00:00
4030,2024-06-14T15:00:00
4026,2024-06-14T16:00:00
4020,2024-06-14T17:00:00
4017,2024-06-14T18:00:00
4016,2024-06-14T19:00:00
4010,2024-06-14T20:00:00
3990,2024-06-14T21:00:00
3995,2024-06-14T22:00:00
4006,2024-06-14T23:00:00
4007,2024-06-15T00:00:00
4006,2024-06-15T01:00:00
4015,2024-06-15T02:00:00
4021,2024-06-15T03:00:00
4027,2024-06-15T04:00:00
4023,2024-06-15T05:00:00
4016,2024-06-15T06:00:00
4009,2024-06-15T07:00:00
4011,2024-06-15T08:00:00
4008,2024-06-15T09:00:00
4008,2024-06-15T10:00:00
4006,2024-06-15T11:00:00
4005,2024-06-15T12:00:00
4006,2024-06-15T13:00:00
4004,2024-06-15T14:00:00
4001,2024-06-15T15:00:00
4001,2024-06-15T16:00:00
3981,2024-06-15T17:00:00
3994,2024-06-15T18:00:00
4005,2024-06-15T19:00:00
4003,2024-06-15T20:00:00
3999,2024-06-15T21:00:00
4010,2024-06-15T22:00:00
4007,2024-06-15T23:00:00
3994,2024-06-16T00:00:00
3987,2024-06-16T01:00:00
3999,2024-06-16T02:00:00
4008,2024-06-16T03:00:00
4006,2024-06-16T04:00:00
3986,2024-06-16T05:00:00
4005,2024-06-16T06:00:00
4015,2024-06-16T07:00:00
4015,2024-06-16T08:00:00
4010,2024-06-16T09:00:00
4002,2024-06-16T10:00:00
3996,2024-06-16T11:00:00
4000,2024-06-16T12:00:00
4015,2024-06-16T13:00:00
4016,2024-06-16T14:00:00
4016,2024-06-16T15:00:00
4019,2024-06-16T16:00:00
4021,2024-06-16T17:00:00
4021,2024-06-16T18:00:00
4020,2024-06-16T19:00:00
4020,2024-06-16T20:00:00
4016,2024-06-16T21:00:00
4018,2024-06-16T22:00:00
4028,2024-06-16T23:00:00
4022,2024-06-17T00:00:00
4030,2024-06-17T01:00:00
4035,2024-06-17T02:00:00
4040,2024-06-17T03:00:00
4042,2024-06-17T04:00:00
4041,2024-06-17T05:00:00
4044,2024-06-17T06:00:00
4052,2024-06-17T07:00:00
4072,2024-06-17T08:00:00
4079,2024-06-17T09:00:00
4061,2024-06-17T10:00:00
4033,2024-06-17T11:00:00
4041,2024-06-17T12:00:00
4045,2024-06-17T13:00:00
4042,2024-06-17T14:00:00
4043,2024-06-17T15:00:00
4031,2024-06-17T16:00:00
4022,2024-06-17T17:00:00
4022,2024-06-17T18:00:00
4030,2024-06-17T19:00:00
4031,2024-06-17T20:00:00
4034,2024-06-17T21:00:00
4036,2024-06-17T22:00:00
4032,2024-06-17T23:00:00
4034,2024-06-18T00:00:00
4039,2024-06-18T01:00:00
4039,2024-06-18T02:00:00
4061,2024-06-18T03:00:00
4047,2024-06-18T04:00:00
4037,2024-06-18T05:00:00
4038,2024-06-18T06:00:00
4038,2024-06-18T07:00:00
4058,2024-06-18T08:00:00
4060,2024-06-18T09:00:00
4048,2024-06-18T10:00:00
4047,2024-06-18T11:00:00
4049,2024-06-18T12:00:00
4049,2024-06-18T13:00:00
4048,2024-06-18T14:00:00
4047,2024-06-18T15:00:00
4044,2024-06-18T16:00:00
4042,2024-06-18T17:00:00
4030,2024-06-18T18:00:00
4031,2024-06-18T19:00:00
4039,2024-06-18T20:00:00
4039,2024-06-18T21:00:00
4038,2024-06-18T22:00:00
4033,2024-06-18T23:00:00
4037,2024-06-19T00:00:00
4041,2024-06-19T01:00:00
4047,2024-06-19T02:00:00
4058,2024-06-19T03:00:00
4057,2024-06-19T04:00:00
4049,2024-06-19T05:00:00
4052,2024-06-19T06:00:00
4052,2024-06-19T07:00:00
4053,2024-06-19T08:00:00
4054,2024-06-19T09:00:00
4058,2024-06-19T10:00:00
4070,2024-06-19T11:00:00
4071,2024-06-19T12:00:00
4065,2024-06-19T13:00:00
4062,2024-06-19T14:00:00
4059,2024-06-19T15:00:00
4060,2024-06-19T16:00:00
4058,2024-06-19T17:00:00
4061,2024-06-19T18:00:00
4060,2024-06-19T19:00:00
4054,2024-06-19T20:00:00
4050,2024-06-19T21:00:00
4041,2024-06-19T22:00:00
4048,2024-06-19T23:00:00
4060,2024-06-20T00:00:00
4059,2024-06-20T01:00:00
4063,2024-06-20T02:00:00
4065,2024-06-20T03:00:00
4052,2024-06-20T04:00:00
4055,2024-06-20T05:00:00
4070,2024-06-20T06:00:00
4069,2024-06-20T07:00:00
4072,2024-06-20T08:00:00
4076,2024-06-20T09:00:00
4084,2024-06-20T10:00:00
4078,2024-06-20T11:00:00
4085,2024-06-20T12:00:00
4087,2024-06-20T13:00:00
4088,2024-06-20T14:00:00
4079,2024-06-20T15:00:00
4072,2024-06-20T16:00:00
4065,2024-06-20T17:00:00
4059,2024-06-20T18:00:00
4056,2024-06-20T19:00:00
4056,2024-06-20T20:00:00
4064,2024-06-20T21:00:00
4057,2024-06-20T22:00:00
4058,2024-06-20T23:00:00
4062,2024-06-21T00:00:00
4063,2024-06-21T01:00:00
4078,2024-06-21T02:00:00
4061,2024-06-21T03:00:00
4066,2024-06-21T04:00:00
4077,2024-06-21T05:00:00
4078,2024-06-21T06:00:00
4086,2024-06-21T07:00:00
4092,2024-06-21T08:00:00
4091,2024-06-21T09:00:00
4085,2024-06-21T10:00:00
4085,2024-06-21T10:00:00
4103,2024-06-21T11:00:00
4107,2024-06-21T12:00:00
4098,2024-06-21T13:00:00
4113,2024-06-21T14:00:00
4125,2024-06-21T15:00:00
4128,2024-06-21T16:00:00
4139,2024-06-21T17:00:00
4153,2024-06-21T18:00:00
4166,2024-06-21T19:00:00
4154,2024-06-21T20:00:00
4158,2024-06-21T21:00:00
4158,2024-06-21T22:00:00
4154,2024-06-21T23:00:00
4129,2024-06-22T00:00:00
4114,2024-06-22T01:00:00
4135,2024-06-22T02:00:00
4143,2024-06-22T03:00:00
4131,2024-06-22T04:00:00
4150,2024-06-22T05:00:00
4151,2024-06-22T06:00:00
4160,2024-06-22T07:00:00
4169,2024-06-22T08:00:00
4206,2024-06-22T09:00:00
4225,2024-06-22T10:00:00
4228,2024-06-22T11:00:00
4170,2024-06-22T12:00:00
4141,2024-06-22T13:00:00
4138,2024-06-22T14:00:00
4151,2024-06-22T15:00:00
4148,2024-06-22T16:00:00
4164,2024-06-22T17:00:00
4156,2024-06-22T18:00:00
4153,2024-06-22T19:00:00
4153,2024-06-22T20:00:00
4157,2024-06-22T21:00:00
4175,2024-06-22T22:00:00
4163,2024-06-22T23:00:00
4161,2024-06-23T00:00:00
4171,2024-06-23T01:00:00
4189,2024-06-23T02:00:00
4194,2024-06-23T03:00:00
4205,2024-06-23T04:00:00
4211,2024-06-23T05:00:00
4211,2024-06-23T06:00:00
4187,2024-06-23T07:00:00
4177,2024-06-23T08:00:00
4170,2024-06-23T09:00:00
4175,2024-06-23T10:00:00
4178,2024-06-23T11:00:00
4183,2024-06-23T12:00:00
4185,2024-06-23T13:00:00
4180,2024-06-23T14:00:00
4180,2024-06-23T15:00:00
4179,2024-06-23T16:00:00
4183,2024-06-23T17:00:00
4188,2024-06-23T18:00:00
4189,2024-06-23T19:00:00
4201,2024-06-23T20:00:00
4194,2024-06-23T21:00:00
4206,2024-06-23T22:00:00
4204,2024-06-23T23:00:00
4199,2024-06-24T00:00:00
4204,2024-06-24T01:00:00
4205,2024-06-24T02:00:00
4208,2024-06-24T03:00:00
4222,2024-06-24T04:00:00
4234,2024-06-24T05:00:00
4273,2024-06-24T06:00:00
4278,2024-06-24T07:00:00
4275,2024-06-24T08:00:00
4252,2024-06-24T09:00:00
4229,2024-06-24T10:00:00
4252,2024-06-24T11:00:00
4270,2024-06-24T12:00:00
4256,2024-06-24T13:00:00
4247,2024-06-24T14:00:00
4237,2024-06-24T15:00:00
4259,2024-06-24T16:00:00
4248,2024-06-24T17:00:00
4253,2024-06-24T18:00:00
4263,2024-06-24T19:00:00
4252,2024-06-24T20:00:00
4252,2024-06-24T21:00:00
4265,2024-06-24T22:00:00
4270,2024-06-24T23:00:00
4270,2024-06-25T00:00:00
4267,2024-06-25T01:00:00
4292,2024-06-25T02:00:00
4292,2024-06-25T03:00:00
4292,2024-06-25T04:00:00
4291,2024-06-25T05:00:00
4299,2024-06-25T06:00:00
4366,2024-06-25T07:00:00
4361,2024-06-25T08:00:00
4352,2024-06-25T09:00:00
4338,2024-06-25T10:00:00
4334,2024-06-25T11:00:00
4359,2024-06-25T12:00:00
4327,2024-06-25T13:00:00
4347,2024-06-25T14:00:00
4366,2024-06-25T15:00:00
4345,2024-06-25T16:00:00
4331,2024-06-25T17:00:00
4310,2024-06-25T18:00:00
4315,2024-06-25T19:00:00
4315,2024-06-25T20:00:00
4300,2024-06-25T21:00:00
4305,2024-06-25T22:00:00
4308,2024-06-25T23:00:00
4307,2024-06-26T00:00:00
4307,2024-06-26T01:00:00
4314,2024-06-26T02:00:00
4327,2024-06-26T03:00:00
4343,2024-06-26T04:00:00
4347,2024-06-26T05:00:00
4329,2024-06-26T06:00:00
4337,2024-06-26T07:00:00
4328,2024-06-26T08:00:00
4334,2024-06-26T09:00:00
4322,2024-06-26T10:00:00
4321,2024-06-26T11:00:00
4329,2024-06-26T12:00:00
4339,2024-06-26T13:00:00
4354,2024-06-26T14:00:00
4359,2024-06-26T15:00:00
4348,2024-06-26T16:00:00
4315,2024-06-26T17:00:00
4299,2024-06-26T18:00:00
4308,2024-06-26T19:00:00
4261,2024-06-26T20:00:00
4317,2024-06-26T21:00:00
4352,2024-06-26T22:00:00
4362,2024-06-26T23:00:00
4332,2024-06-27T00:00:00
4327,2024-06-27T01:00:00
4356,2024-06-27T02:00:00
4352,2024-06-27T03:00:00
4347,2024-06-27T04:00:00
4347,2024-06-27T05:00:00
4351,2024-06-27T06:00:00
4359,2024-06-27T07:00:00
4357,2024-06-27T08:00:00
4350,2024-06-27T09:00:00
4358,2024-06-27T10:00:00
4353,2024-06-27T11:00:00
4346,2024-06-27T12:00:00
4329,2024-06-27T13:00:00
4330,2024-06-27T14:00:00
4326,2024-06-27T15:00:00
4320,2024-06-27T16:00:00
4316,2024-06-27T17:00:00
4308,2024-06-27T18:00:00
4296,2024-06-27T19:00:00
4314,2024-06-27T20:00:00
4329,2024-06-27T21:00:00
4338,2024-06-27T22:00:00
4337,2024-06-27T23:00:00
4337,2024-06-28T00:00:00
4332,2024-06-28T01:00:00
4334,2024-06-28T02:00:00
4335,2024-06-28T03:00:00
4343,2024-06-28T04:00:00
4349,2024-06-28T05:00:00
4330,2024-06-28T06:00:00
4332,2024-06-28T07:00:00
4331,2024-06-28T08:00:00
4313,2024-06-28T09:00:00
4312,2024-06-28T10:00:00
4297,2024-06-28T11:00:00
4292,2024-06-28T12:00:00
4293,2024-06-28T13:00:00
4293,2024-06-28T14:00:00
4285,2024-06-28T15:00:00
4281,2024-06-28T16:00:00
4275,2024-06-28T17:00:00
4268,2024-06-28T18:00:00
4234,2024-06-28T19:00:00
4196,2024-06-28T20:00:00
4218,2024-06-28T21:00:00
4273,2024-06-28T22:00:00
4311,2024-06-28T22:00:00
4321,2024-06-28T21:00:00
4323,2024-06-28T18:00:00
4254,2024-06-28T23:00:00
4222,2024-06-29T00:00:00
4208,2024-06-29T01:00:00
4192,2024-06-29T02:00:00
4178,2024-06-29T03:00:00
4182,2024-06-29T04:00:00
4205,2024-06-29T05:00:00
4253,2024-06-29T06:00:00
4263,2024-06-29T07:00:00
4282,2024-06-29T08:00:00
4280,2024-06-29T09:00:00
4260,2024-06-29T10:00:00
4236,2024-06-29T11:00:00
4234,2024-06-29T12:00:00
4217,2024-06-29T13:00:00
4206,2024-06-29T14:00:00
4182,2024-06-29T15:00:00
4205,2024-06-29T16:00:00
4239,2024-06-29T17:00:00
4250,2024-06-29T18:00:00
4245,2024-06-29T19:00:00
4245,2024-06-29T20:00:00
4245,2024-06-29T21:00:00
4245,2024-06-29T22:00:00
4250,2024-06-29T23:00:00
4235,2024-06-30T00:00:00
4234,2024-06-30T01:00:00
4237,2024-06-30T02:00:00
4249,2024-06-30T03:00:00
4267,2024-06-30T04:00:00
4268,2024-06-30T05:00:00
4270,2024-06-30T06:00:00
4274,2024-06-30T07:00:00
4264,2024-06-30T08:00:00
4275,2024-06-30T09:00:00
4283,2024-06-30T10:00:00
4300,2024-06-30T11:00:00
4314,2024-06-30T12:00:00
4295,2024-06-30T13:00:00
4298,2024-06-30T14:00:00
4291,2024-06-30T15:00:00
4301,2024-06-30T16:00:00
4319,2024-06-30T17:00:00
4299,2024-06-30T18:00:00
4299,2024-06-30T19:00:00
4322,2024-06-30T20:00:00
4331,2024-06-30T21:00:00
4323,2024-06-30T22:00:00
4316,2024-06-30T23:00:00
4332,2024-07-01T00:00:00
4332,2024-07-01T01:00:00
4325,2024-07-01T02:00:00
4328,2024-07-01T03:00:00
4340,2024-07-01T04:00:00
4354,2024-07-01T05:00:00
4347,2024-07-01T06:00:00
4348,2024-07-01T07:00:00
4352,2024-07-01T08:00:00
4354,2024-07-01T09:00:00
4357,2024-07-01T10:00:00
4352,2024-07-01T11:00:00
4341,2024-07-01T12:00:00
4340,2024-07-01T13:00:00
4352,2024-07-01T14:00:00
4343,2024-07-01T15:00:00
4337,2024-07-01T16:00:00
4337,2024-07-01T17:00:00
4319,2024-07-01T18:00:00
4305,2024-07-01T19:00:00
4281,2024-07-01T20:00:00
4283,2024-07-01T21:00:00
4304,2024-07-01T22:00:00
4332,2024-07-01T23:00:00
4324,2024-07-02T00:00:00
4338,2024-07-02T01:00:00
4344,2024-07-02T02:00:00
4333,2024-07-02T03:00:00
4336,2024-07-02T04:00:00
4349,2024-07-02T05:00:00
4354,2024-07-02T06:00:00
4362,2024-07-02T07:00:00
4365,2024-07-02T08:00:00
4372,2024-07-02T09:00:00
4359,2024-07-02T10:00:00
4348,2024-07-02T11:00:00
4345,2024-07-02T12:00:00
4332,2024-07-02T13:00:00
4337,2024-07-02T14:00:00
4335,2024-07-02T15:00:00
4327,2024-07-02T16:00:00
4314,2024-07-02T17:00:00
4313,2024-07-02T18:00:00
4653,2024-07-02T18:00:00
4226,2024-07-02T17:00:00
4649,2024-07-02T16:00:00
4609,2024-07-02T15:00:00
4600,2024-07-02T14:00:00
4282,2024-07-02T13:00:00
4508,2024-07-02T12:00:00
4579,2024-07-02T11:00:00
4427,2024-07-02T10:00:00
4500,2024-07-02T09:00:00
4500,2024-07-02T08:00:00
4500,2024-07-02T07:00:00
4500,2024-07-02T06:00:00
4160,2024-07-02T05:00:00
4151,2024-07-02T04:00:00
4500,2024-07-02T02:00:00
4500,2024-07-02T01:00:00
4500,2024-07-02T00:00:00
4500,2024-07-01T23:00:00
4353,2024-07-01T22:00:00
4477,2024-07-01T21:00:00
4381,2024-07-01T20:00:00
4404,2024-07-01T19:00:00
4351,2024-07-01T18:00:00
4357,2024-07-01T17:00:00
4309,2024-07-02T19:00:00
4301,2024-07-02T20:00:00
4301,2024-07-02T21:00:00
4313,2024-07-02T22:00:00
